Country,Continent,CIA_Def,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Saint Pierre and Miquelon          ,NorthAmerica,Developing,"5,378","5,475","5,573","5,673","5,774","5,849","5,873","5,896","5,920","5,943","5,967","5,990","6,014","6,037","6,077","6,110","6,156","6,209","6,262","6,316","6,370","6,424","6,478","6,533","6,586","6,638","6,688","6,736","6,780","6,822","6,861","6,896","6,928","6,954","6,976","6,995","7,012","7,026","7,036","7,044"
Saint Vincent and the Grenadines   ,NorthAmerica,Developing,"88,238","87,510","87,415","88,717","89,894","90,996","92,245","93,439","94,577","95,717","97,012","98,139","99,199","100,476","101,805","102,894","103,853","104,763","105,495","106,138","106,749","107,385","107,962","108,224","108,536","108,691","108,792","108,768","108,607","108,404","108,118","107,861","107,605","107,262","106,882","106,479","106,070","105,685","105,307","104,938"
Samoa                              ,Oceana,Developing,"139,206","142,331","145,356","148,489","149,436","149,966","150,839","151,200","152,748","153,529","154,339","155,177","156,046","158,099","160,226","162,434","164,726","166,245","167,318","167,546","168,767","172,257","174,807","176,814","179,835","183,998","186,417","187,648","190,001","192,326","194,564","196,769","199,068","201,451","203,890","206,385","208,937","211,554","214,265","217,083"
San Marino                         ,Europe,Developed,"18,728","19,189","17,872","18,481","18,876","19,319","19,738","20,127","20,480","20,820","21,170","21,463","21,710","21,993","22,310","22,501","22,589","22,771","22,957","23,040","23,188","23,469","23,774","24,069","24,353","24,625","24,883","25,287","25,720","26,128","26,534","26,937","27,336","27,730","28,119","28,503","28,880","29,251","29,615","29,973"
Sao Tome and Principe              ,Africa,Developing,"72,722","73,631","74,860","76,595","78,222","79,667","81,607","84,176","86,796","89,367","91,804","94,071","96,443","98,563","100,789","103,117","105,548","108,083","110,725","113,481","116,356","119,361","122,503","125,821","129,347","133,084","137,040","141,217","145,601","150,186","154,970","159,948","165,123","170,486","176,023","181,733","187,604","193,634","199,827","206,178"
Saudi Arabia                       ,Asia,Developing,"5,938,534","6,109,051","6,287,454","6,472,756","6,666,928","6,868,001","7,204,820","7,620,435","8,128,505","8,708,801","9,346,019","9,999,161","10,627,409","11,254,672","11,912,032","12,606,940","13,330,067","13,998,295","14,619,745","15,233,131","15,829,361","16,060,761","16,305,774","16,945,857","18,057,781","19,109,664","19,967,943","20,625,871","21,228,305","21,839,810","22,478,802","23,146,685","23,824,936","24,492,137","25,145,830","25,783,870","26,404,464","27,005,774","27,586,533","28,146,657"
Senegal                            ,Africa,Developing,"4,192,724","4,317,891","4,450,142","4,588,696","4,727,163","4,872,244","4,989,168","5,100,499","5,262,500","5,430,859","5,605,756","5,787,320","5,975,667","6,169,733","6,368,519","6,573,248","6,785,110","7,004,260","7,230,787","7,464,761","7,729,500","8,000,632","8,258,663","8,516,518","8,771,813","9,031,484","9,298,958","9,572,451","9,845,127","10,131,273","10,405,389","10,678,383","10,980,200","11,289,997","11,609,992","11,941,373","12,280,227","12,627,393","12,981,931","13,343,424"
Serbia                             ,Europe,Transition,"7,190,213","7,248,285","7,306,432","7,337,520","7,368,646","7,399,811","7,431,015","7,462,259","7,493,541","7,524,862","7,556,223","7,587,622","7,619,061","7,645,035","7,670,692","7,695,799","7,719,700","7,739,838","7,755,900","7,768,886","7,779,554","7,786,397","7,751,781","7,712,022","7,706,118","7,700,799","7,691,299","7,707,798","7,693,798","7,675,298","7,677,153","7,604,335","7,548,376","7,544,319","7,535,230","7,522,560","7,502,197","7,476,102","7,447,093","7,413,882"
Seychelles                         ,Africa,Developing,"52,508","54,106","55,615","56,814","57,530","58,425","59,626","60,676","61,791","62,450","63,191","63,954","64,695","65,282","65,846","66,499","67,175","67,838","68,460","69,195","70,014","70,800","71,649","72,501","73,318","74,133","74,931","75,714","76,405","77,174","78,137","79,158","80,173","81,125","82,049","82,970","83,886","84,798","85,702","86,595"
Sierra Leone                       ,Africa,Developing,"2,745,967","2,789,306","2,833,646","2,879,013","2,925,433","2,973,542","3,030,320","3,088,259","3,147,416","3,207,978","3,270,319","3,334,822","3,401,929","3,472,010","3,545,385","3,622,280","3,702,812","3,787,101","3,875,277","3,967,463","4,063,830","4,226,425","4,339,902","4,267,269","4,220,562","4,317,788","4,388,357","4,445,136","4,584,839","4,679,617","4,705,961","4,815,613","5,087,071","5,365,473","5,570,757","5,738,911","5,874,481","6,012,665","6,152,359","6,294,774"
Singapore                          ,Asia,Developed,"2,042,500","2,074,507","2,112,900","2,152,400","2,193,000","2,229,800","2,262,600","2,293,300","2,325,300","2,353,600","2,383,500","2,413,900","2,535,368","2,651,869","2,689,263","2,743,297","2,749,897","2,750,069","2,794,552","2,869,266","2,957,752","3,047,100","3,144,576","3,235,865","3,328,154","3,427,979","3,542,866","3,672,284","3,802,309","3,904,528","3,967,753","4,036,753","4,120,228","4,197,776","4,276,788","4,353,893","4,425,720","4,492,150","4,553,009","4,608,167"
Slovakia                           ,Europe,Transition,"4,477,625","4,523,873","4,556,627","4,593,433","4,637,193","4,682,100","4,729,718","4,778,540","4,827,803","4,876,017","4,922,558","4,965,958","5,013,692","5,048,043","5,081,376","5,114,080","5,144,632","5,172,084","5,199,318","5,223,222","5,244,662","5,262,616","5,281,610","5,302,888","5,323,577","5,345,264","5,361,594","5,373,190","5,383,010","5,390,236","5,395,739","5,400,320","5,404,681","5,410,052","5,416,406","5,423,567","5,431,363","5,439,448","5,447,502","5,455,407"
Slovenia                           ,Europe,Transition,"1,666,805","1,675,739","1,685,624","1,694,510","1,703,373","1,713,184","1,722,000","1,734,454","1,746,919","1,759,395","1,772,854","1,833,000","1,839,256","1,861,252","1,878,555","1,896,413","1,914,220","1,932,129","1,945,870","1,961,775","1,976,217","1,991,210","1,999,480","1,999,210","1,999,926","2,001,036","2,002,827","2,007,429","2,011,612","2,010,807","2,009,653","2,010,557","2,011,179","2,011,497","2,011,604","2,011,473","2,011,070","2,010,347","2,009,245","2,007,711"
Solomon Islands                    ,Oceana,Developing,"158,000","163,000","168,500","174,500","180,500","186,500","193,000","199,500","207,387","215,524","223,914","232,561","241,466","250,628","260,063","269,788","279,821","290,155","300,783","311,723","322,991","334,604","346,545","358,789","371,334","384,177","397,316","410,719","424,344","438,164","452,152","466,281","480,531","494,879","509,286","523,717","538,133","552,541","566,948","581,318"
Somalia                            ,Africa,Developing,"3,584,995","3,666,949","3,751,979","3,840,161","3,931,655","4,027,472","4,127,771","4,238,645","4,354,931","4,679,501","5,310,962","5,793,555","5,828,800","5,834,498","6,010,345","6,217,738","6,458,539","6,714,927","6,939,075","6,918,288","6,766,331","6,692,038","6,464,481","6,116,213","6,101,016","6,264,440","6,400,722","6,574,263","6,751,083","6,965,204","7,171,019","7,385,722","7,626,767","7,896,780","8,174,244","8,459,467","8,752,449","9,030,180","9,291,609","9,558,666"
South Africa                       ,Africa,Developed,"22,157,355","22,739,921","23,338,080","23,935,810","24,549,294","25,178,954","25,815,144","26,467,896","27,129,932","27,809,087","28,505,816","29,251,588","30,168,679","31,140,029","32,143,960","33,181,594","34,254,092","35,101,383","35,947,696","36,794,884","37,639,331","38,476,273","39,299,521","40,091,067","40,940,611","41,661,556","42,227,921","42,793,959","43,353,632","43,961,924","44,526,272","45,064,098","45,576,215","46,076,953","46,566,626","47,032,866","47,483,447","47,925,669","48,367,131","48,782,755"
Spain                              ,Europe,Developed,"33,566,084","33,876,479","34,195,056","34,513,161","34,836,716","35,184,287","35,563,535","35,996,780","36,439,000","36,861,034","37,200,014","37,488,360","37,750,800","37,983,310","38,184,166","38,362,861","38,534,853","38,707,556","38,880,702","39,053,881","39,214,523","39,350,769","39,461,418","39,549,438","39,627,587","39,690,971","39,749,715","39,803,829","39,855,442","39,906,235","39,953,263","40,016,081","40,087,104","40,152,517","40,217,413","40,280,780","40,341,462","40,397,842","40,448,191","40,491,051"
Sri Lanka                          ,Asia,Developing,"12,356,460","12,618,720","12,869,417","13,116,399","13,351,662","13,562,004","13,779,193","14,013,106","14,249,606","14,511,088","14,796,646","15,055,970","15,315,491","15,575,466","15,784,464","15,976,917","16,188,110","16,423,789","16,663,116","16,903,079","17,142,293","17,365,080","17,559,048","17,755,610","17,997,150","18,247,057","18,475,882","18,679,668","18,868,199","19,055,660","19,241,035","19,435,869","19,646,267","19,870,066","20,097,485","20,303,267","20,504,264","20,717,932","20,926,315","21,128,773"
Sudan                              ,Africa,Developing,"13,402,968","13,787,599","14,182,396","14,597,019","15,113,382","15,571,235","16,056,068","16,570,074","17,104,986","17,712,471","18,386,531","19,063,992","19,701,604","20,367,053","21,750,815","22,470,849","23,232,739","23,890,615","24,401,431","24,806,475","25,339,828","26,049,595","26,943,480","27,850,996","28,581,708","29,349,074","30,140,588","30,811,951","31,585,173","32,510,747","33,345,196","34,193,831","35,063,397","35,909,122","36,592,664","37,096,866","37,762,842","38,574,264","39,379,358","40,218,455"
Suriname                           ,SouthAmerica,Developing,"367,553","372,353","376,613","380,797","383,018","380,244","362,730","352,377","360,069","365,277","362,861","354,083","352,510","360,090","367,620","374,261","380,421","384,890","386,623","388,564","392,548","394,801","395,362","396,500","397,240","398,770","402,828","407,606","413,388","419,931","426,256","432,485","438,509","444,331","449,931","455,317","460,495","465,610","470,784","475,996"
Swaziland                          ,Africa,Developing,"443,277","455,145","467,416","480,105","493,232","506,812","520,864","535,618","551,425","568,333","588,268","611,447","631,303","649,901","672,690","696,870","722,451","750,707","779,348","817,085","851,904","884,616","925,717","962,344","991,859","997,652","1,004,849","1,030,651","1,054,486","1,075,900","1,094,429","1,109,750","1,121,699","1,130,269","1,135,657","1,138,171","1,138,227","1,136,334","1,133,066","1,128,814"
Sweden                             ,Europe,Developed,"7,968,018","8,042,803","8,098,328","8,122,293","8,136,774","8,160,560","8,192,566","8,222,310","8,251,648","8,275,778","8,293,723","8,310,473","8,320,485","8,325,260","8,329,028","8,342,621","8,356,337","8,384,069","8,421,403","8,469,339","8,526,276","8,600,815","8,668,112","8,718,867","8,769,284","8,831,493","8,877,890","8,892,234","8,897,619","8,902,684","8,909,790","8,923,569","8,939,915","8,954,175","8,970,306","8,986,400","9,001,774","9,016,596","9,031,088","9,045,389"
Switzerland                        ,Europe,Developed,"6,212,000","6,267,000","6,343,293","6,401,400","6,441,100","6,460,000","6,403,500","6,333,313","6,316,424","6,332,568","6,350,840","6,385,229","6,425,450","6,468,126","6,501,073","6,529,684","6,563,770","6,603,192","6,649,942","6,704,112","6,763,653","6,836,626","6,920,562","6,995,447","7,058,211","7,114,530","7,157,106","7,181,024","7,193,761","7,207,995","7,232,809","7,266,920","7,311,237","7,361,757","7,408,319","7,450,867","7,489,370","7,523,934","7,554,661","7,581,520"
Syria                              ,Asia,Developing,"6,059,400","6,258,053","6,478,681","6,701,172","6,931,304","7,169,339","7,415,548","7,670,214","7,932,503","8,203,499","8,483,754","8,773,582","9,073,312","9,410,494","9,757,388","10,114,082","10,480,643","10,856,962","11,242,847","11,632,190","12,018,448","12,436,046","12,848,845","13,219,062","13,579,013","13,938,959","14,309,657","14,690,501","15,081,016","15,480,619","15,888,917","16,305,659","16,728,808","17,155,814","17,585,540","18,016,874","18,448,752","18,881,361","19,314,747","19,747,586"
Taiwan                             ,Asia,Developed,"14,282,297","14,598,316","14,918,496","15,226,039","15,525,588","15,824,103","16,122,188","16,450,056","16,785,196","17,111,535","17,450,136","17,848,320","18,177,430","18,501,390","18,803,390","19,083,348","19,337,363","19,555,581","19,757,799","19,976,096","20,207,541","20,278,248","20,492,092","20,687,201","20,886,065","21,093,246","21,290,414","21,457,706","21,638,532","21,834,438","22,007,811","22,182,864","22,335,805","22,450,626","22,543,469","22,622,389","22,701,079","22,781,867","22,858,872","22,920,946"
Tajikistan                         ,Asia,Transition,"2,850,066","2,938,516","3,039,443","3,145,141","3,242,778","3,344,985","3,448,869","3,553,782","3,659,375","3,760,973","3,862,932","3,966,425","4,072,967","4,185,256","4,304,082","4,430,622","4,568,802","4,715,514","4,864,637","5,005,734","5,148,306","5,272,333","5,407,166","5,500,029","5,546,629","5,604,488","5,678,225","5,764,362","5,864,687","5,983,489","6,110,862","6,229,697","6,339,104","6,452,011","6,567,848","6,688,433","6,814,791","6,944,062","7,076,598","7,211,884"
Tanzania                           ,Africa,Developing,"13,389,543","13,806,869","14,236,867","14,706,593","15,201,384","15,681,232","16,147,863","16,625,711","17,129,565","17,647,395","18,144,828","18,665,062","19,212,004","19,776,786","20,368,423","20,984,094","21,618,434","22,284,172","23,016,721","23,763,758","24,484,892","25,214,284","25,972,536","26,767,474","27,696,586","28,797,661","29,752,902","30,392,136","31,092,650","31,950,957","32,808,026","33,712,118","34,567,246","35,383,103","36,198,785","36,989,970","37,770,570","38,568,534","39,384,223","40,213,162"
Thailand                           ,Asia,Developing,"36,049,959","37,090,871","38,201,901","39,276,153","40,302,225","41,305,651","42,272,000","43,221,022","44,148,285","45,056,957","46,003,776","47,025,764","47,936,504","48,827,160","49,694,245","50,533,778","51,341,809","52,129,476","52,910,342","53,683,427","54,445,689","55,196,722","55,930,062","56,667,095","57,400,686","58,128,738","58,855,798","59,559,308","60,216,677","60,846,042","61,394,684","61,862,928","62,334,375","62,806,748","63,271,021","63,731,437","64,185,502","64,631,595","65,068,149","65,493,298"
Timor-Leste                        ,Asia,,"588,702","597,574","613,767","629,961","646,155","661,194","676,582","652,698","628,814","604,930","581,046","557,162","576,054","594,947","613,839","632,731","651,624","670,516","689,409","708,301","727,194","746,086","771,217","796,303","821,133","845,713","870,216","894,648","918,995","943,271","967,548","847,141","899,679","953,241","998,553","1,020,054","1,041,806","1,063,840","1,086,174","1,108,777"
Togo                               ,Africa,Developing,"1,830,381","1,964,128","2,009,685","2,056,351","2,104,154","2,153,238","2,203,646","2,255,413","2,308,582","2,363,192","2,420,740","2,481,375","2,555,796","2,644,765","2,738,544","2,836,453","2,938,286","3,044,174","3,154,264","3,268,540","3,385,787","3,504,813","3,625,489","3,747,553","3,726,013","3,750,370","3,965,576","4,157,932","4,320,890","4,454,777","4,582,500","4,711,655","4,843,185","4,977,378","5,114,524","5,255,320","5,399,991","5,548,702","5,701,579","5,858,673"
Tonga                              ,Oceana,Developing,"81,900","83,100","84,300","85,600","86,800","87,700","89,200","90,200","90,593","90,977","91,352","91,361","91,769","92,201","92,628","92,883","93,352","93,744","93,998","93,320","92,782","92,116","91,264","92,141","93,781","94,443","95,200","96,204","97,436","98,870","100,508","102,351","104,255","106,164","108,167","110,262","112,445","114,709","116,938","119,009"
Trinidad and Tobago                ,NorthAmerica,Developing,"962,927","955,000","961,605","975,199","984,786","995,364","1,006,931","1,021,480","1,039,009","1,055,527","1,073,027","1,090,513","1,107,842","1,127,317","1,148,146","1,168,881","1,189,032","1,208,327","1,224,989","1,238,380","1,248,162","1,255,189","1,260,387","1,263,500","1,265,120","1,265,247","1,264,315","1,262,458","1,260,150","1,257,636","1,254,627","1,251,775","1,249,053","1,245,844","1,242,426","1,239,328","1,236,690","1,234,559","1,232,811","1,231,323"
Tunisia                            ,Africa,Developing,"4,996,300","5,098,627","5,197,559","5,303,507","5,426,213","5,556,437","5,703,966","5,859,294","6,005,061","6,136,282","6,280,477","6,443,183","6,605,707","6,734,098","6,859,890","7,184,530","7,363,698","7,547,080","7,728,019","7,898,560","8,056,693","8,211,005","8,368,521","8,526,789","8,684,117","8,835,404","8,976,271","9,108,858","9,235,294","9,352,742","9,462,545","9,567,553","9,671,169","9,774,475","9,877,179","9,978,926","10,079,380","10,179,726","10,281,210","10,383,577"
Turkey                             ,Asia,Developed,"34,952,315","35,758,382","36,579,964","37,492,953","38,503,442","39,512,945","40,529,798","41,471,745","42,376,642","43,274,733","44,165,463","45,047,973","46,253,234","47,464,184","48,660,621","49,839,742","50,997,013","52,127,339","53,242,665","54,355,531","55,462,482","56,560,676","57,650,232","58,731,174","59,800,534","60,867,087","61,940,150","63,017,799","64,097,691","65,177,181","66,253,997","67,329,299","68,404,901","69,479,044","70,548,635","71,613,543","72,673,810","73,726,124","74,767,836","75,793,836"
Turkmenistan                       ,Asia,Transition,"2,116,408","2,181,272","2,246,710","2,313,102","2,379,578","2,450,654","2,523,906","2,594,288","2,663,744","2,733,933","2,804,142","2,875,133","2,946,676","3,018,436","3,091,431","3,164,611","3,240,472","3,323,673","3,410,704","3,492,186","3,572,311","3,658,462","3,745,234","3,830,233","3,917,964","4,003,901","4,078,729","4,142,668","4,200,612","4,262,264","4,324,693","4,385,485","4,444,584","4,502,617","4,556,130","4,608,471","4,664,155","4,719,514","4,774,232","4,829,332"
Turks and Caicos Islands           ,NorthAmerica,Developing,"5,600","5,617","5,788","5,960","6,135","6,308","6,468","6,651","6,859","7,049","7,254","7,465","7,791","8,149","8,524","8,911","9,316","9,733","10,163","10,610","11,060","11,514","12,082","12,659","13,245","13,837","14,437","15,043","15,654","16,270","16,889","17,511","18,132","18,748","19,360","19,967","20,569","21,165","21,760","22,352"
Tuvalu                             ,Oceana,Developing,"5,794","5,815","5,836","5,857","5,878","6,015","6,211","6,471","6,770","7,034","7,366","7,496","7,633","7,780","7,935","8,097","8,266","8,442","8,622","8,807","8,994","9,180","9,365","9,546","9,722","9,894","10,061","10,224","10,381","10,536","10,687","10,838","10,991","11,146","11,304","11,466","11,634","11,808","11,989","12,177"
Uganda                             ,Africa,Developing,"9,449,977","9,742,933","10,008,815","10,224,459","10,428,151","10,672,198","10,952,422","11,242,107","11,541,051","11,850,352","12,138,465","12,414,719","12,725,252","13,078,930","13,470,393","13,919,514","14,391,743","14,910,724","15,520,093","16,176,418","16,832,384","17,455,758","18,082,137","18,729,453","19,424,376","20,127,590","20,689,516","21,248,718","21,861,011","22,502,140","23,227,669","23,955,822","24,690,002","25,469,579","26,321,962","27,233,661","28,199,390","29,206,503","30,262,610","31,367,972"
Ukraine                            ,Europe,Transition,"46,871,405","47,235,697","47,637,239","48,026,627","48,367,002","48,676,939","48,973,428","49,233,524","49,453,675","49,642,987","49,835,012","50,046,649","50,235,677","50,397,455","50,573,066","50,769,375","50,944,248","51,095,072","51,218,101","51,422,963","51,501,478","51,621,524","51,728,481","51,867,280","51,884,227","51,635,550","51,244,835","50,810,048","50,367,452","49,937,196","49,485,063","49,005,222","48,507,924","48,056,819","47,667,080","47,305,388","46,959,420","46,620,334","46,299,862","45,994,287"
United Arab Emirates               ,Asia,Developing,"217,858","249,369","288,136","336,325","391,337","453,222","522,571","598,023","683,672","778,736","884,040","1,000,285","1,069,722","1,137,549","1,209,100","1,284,385","1,363,482","1,446,574","1,530,444","1,622,747","1,722,063","1,826,250","1,936,688","2,056,289","2,184,199","2,319,182","2,457,980","2,599,579","2,746,332","2,898,504","3,056,080","3,219,297","3,387,327","3,558,098","3,731,700","3,907,949","4,086,602","4,265,914","4,444,011","4,621,399"
United Kingdom                     ,Europe,Developed,"55,461,000","55,632,000","55,907,000","56,079,000","56,210,000","56,224,000","56,215,000","56,206,000","56,179,000","56,167,000","56,228,000","56,314,000","56,382,597","56,339,704","56,382,623","56,462,228","56,620,240","56,796,260","56,981,620","57,159,603","57,324,472","57,493,307","57,665,646","57,866,349","58,026,920","58,212,518","58,426,014","58,618,663","58,808,266","59,035,652","59,293,320","59,522,468","59,723,243","59,912,431","60,094,648","60,270,708","60,441,457","60,609,153","60,776,238","60,943,912"
United States                      ,NorthAmerica,Developed,"202,677,000","205,052,000","207,661,000","209,896,000","211,909,000","213,854,000","215,973,000","218,035,000","220,239,000","222,585,000","225,055,000","227,726,463","229,966,237","232,187,835","234,307,207","236,348,292","238,466,283","240,650,755","242,803,533","245,021,414","247,341,697","250,131,894","253,492,503","256,894,189","260,255,352","263,435,673","266,557,091","269,667,391","272,911,760","276,115,288","279,294,713","282,158,336","284,915,024","287,501,476","289,985,771","292,805,643","295,583,436","298,442,420","301,279,593","304,228,257"
Uruguay                            ,SouthAmerica,Developing,"2,801,859","2,823,659","2,826,042","2,829,526","2,834,115","2,838,213","2,843,540","2,860,918","2,878,748","2,896,507","2,913,946","2,930,486","2,948,127","2,968,351","2,988,825","3,008,270","3,012,104","3,030,805","3,048,986","3,067,501","3,087,899","3,109,542","3,131,408","3,153,096","3,174,793","3,197,248","3,219,258","3,242,115","3,266,673","3,288,688","3,308,308","3,328,075","3,348,016","3,367,820","3,387,337","3,406,388","3,424,889","3,442,945","3,460,607","3,477,778"
Uzbekistan                         ,Asia,Transition,"11,591,490","11,940,155","12,334,057","12,741,848","13,147,733","13,568,700","13,987,696","14,404,009","14,808,950","15,207,113","15,605,490","15,993,783","16,400,495","16,830,106","17,271,094","17,729,265","18,215,415","18,717,630","19,219,173","19,624,686","20,033,271","20,530,144","21,058,973","21,609,643","22,127,596","22,603,815","23,067,326","23,523,857","23,952,217","24,342,332","24,701,545","25,041,821","25,372,377","25,696,313","25,992,144","26,268,097","26,539,888","26,810,463","27,079,266","27,345,026"
Vanuatu                            ,Oceana,Developing,"82,905","85,400","88,100","90,800","93,700","96,600","99,700","102,800","106,000","109,400","113,399","116,791","120,258","123,790","127,384","131,033","134,730","138,477","142,274","146,117","149,999","153,880","157,721","161,516","165,258","168,938","172,547","176,102","179,620","183,092","186,509","189,862","193,171","196,458","199,713","202,927","206,090","209,222","212,344","215,446"
Venezuela                          ,SouthAmerica,Developing,"10,388,580","10,758,017","11,151,693","11,515,649","11,893,035","12,280,562","12,674,987","13,082,017","13,503,563","13,930,824","14,355,117","14,767,890","15,166,255","15,620,766","16,084,417","16,544,524","16,997,509","17,450,161","17,910,182","18,378,534","18,850,722","19,325,222","19,790,679","20,246,059","20,691,445","21,126,041","21,549,001","21,960,757","22,361,798","22,751,362","23,128,638","23,492,753","23,843,874","24,191,766","24,545,434","24,904,615","25,269,177","25,641,462","26,023,528","26,414,815"
Vietnam                            ,Asia,Developing,"41,542,068","42,576,676","43,614,366","44,655,014","45,736,496","46,902,295","48,075,207","49,273,016","50,533,506","51,662,728","52,668,447","53,715,202","54,902,677","56,142,181","57,436,347","58,762,040","60,093,068","61,439,826","62,826,491","64,211,347","65,868,481","67,282,704","68,639,527","69,940,728","71,243,961","72,538,927","73,772,337","74,941,175","76,048,996","77,092,383","78,089,676","79,060,410","79,999,453","80,908,147","81,790,803","82,662,800","83,535,576","84,402,966","85,262,356","86,116,559"
"Virgin Islands, British            ",NorthAmerica,Developing,"9,567","9,828","9,841","10,016","10,178","10,364","10,533","10,626","10,719","10,812","10,903","10,998","11,422","11,823","12,262","12,726","13,183","13,631","14,099","14,615","15,143","15,691","16,268","16,756","17,222","17,687","18,131","18,581","19,031","19,479","19,930","20,384","20,842","21,301","21,759","22,218","22,675","23,132","23,587","24,041"
"Virgin Islands, U.S.               ",NorthAmerica,Developing,"60,300","63,476","70,937","76,319","84,121","89,941","94,484","96,166","93,203","95,929","96,183","99,636","99,853","100,068","100,348","100,600","100,760","100,842","100,901","100,952","101,041","103,963","104,807","105,711","106,577","107,317","107,817","108,093","108,355","108,535","108,596","108,639","108,747","108,923","109,148","109,354","109,600","109,764","109,821","109,840"
Wallis and Futuna                  ,Oceana,Developing,"8,500","8,700","8,500","8,500","8,500","8,700","8,800","9,200","9,200","10,000","10,200","10,800","11,200","11,900","12,398","12,806","13,001","13,274","13,297","13,357","13,417","13,476","13,588","13,698","13,807","13,913","14,017","14,118","14,250","14,365","14,518","14,666","14,764","14,856","14,952","15,034","15,094","15,144","15,189","15,237"
West Bank                          ,Asia,Developing,"670,211","689,791","709,882","731,198","754,390","783,545","805,847","821,806","841,909","864,122","885,722","904,220","920,702","943,711","976,019","1,008,885","1,044,073","1,080,128","1,121,302","1,165,357","1,204,700","1,252,834","1,318,342","1,387,398","1,456,930","1,531,102","1,620,916","1,720,818","1,814,219","1,869,640","1,924,836","1,979,647","2,033,930","2,087,550","2,140,843","2,194,168","2,247,436","2,300,729","2,354,154","2,407,681"
Western Sahara                     ,Africa,Developing,"79,313","89,131","88,852","87,018","85,283","83,651","71,993","68,421","83,234","98,487","114,183","130,342","146,979","164,117","175,642","181,414","187,429","193,696","200,219","207,005","214,060","221,385","228,977","236,829","244,938","253,316","261,968","270,871","280,000","289,356","298,951","308,794","318,845","329,058","339,432","349,971","360,684","371,567","382,617","393,831"
Yemen                              ,Asia,Developing,"6,978,155","7,098,239","7,251,383","7,407,075","7,579,501","7,755,019","7,934,497","8,170,521","8,403,990","8,641,036","8,883,381","9,132,545","9,390,138","9,657,618","9,936,258","10,229,272","10,539,928","10,869,580","11,219,340","11,591,069","11,986,392","12,416,080","12,882,420","13,367,997","13,885,756","14,394,750","14,864,318","15,336,156","15,838,195","16,366,210","16,919,659","17,495,140","18,094,479","18,718,209","19,367,311","20,042,684","20,745,098","21,474,477","22,230,531","23,013,376"
Zambia                             ,Africa,Developing,"4,123,000","4,251,612","4,376,371","4,506,497","4,642,941","4,784,668","4,923,730","5,067,045","5,216,550","5,371,218","5,531,990","5,699,777","5,885,614","6,102,344","6,340,246","6,567,207","6,784,665","7,029,393","7,282,298","7,517,299","7,746,084","7,977,698","8,212,432","8,444,666","8,670,841","8,891,693","9,102,094","9,306,220","9,528,978","9,749,568","9,967,447","10,205,262","10,439,789","10,633,077","10,799,937","10,962,026","11,115,381","11,288,253","11,477,447","11,669,534"
Zimbabwe                           ,Africa,Developing,"5,352,802","5,514,536","5,684,187","5,861,135","6,001,949","6,172,535","6,341,797","6,496,418","6,642,107","6,767,223","6,887,132","7,169,968","7,429,223","7,636,524","7,928,344","8,241,214","8,560,488","8,876,783","9,216,479","9,560,047","9,868,200","10,156,044","10,437,423","10,720,252","10,976,373","11,086,482","11,159,492","11,316,947","11,469,387","11,606,924","11,733,078","11,820,025","11,867,855","11,866,017","11,815,518","11,735,046","11,639,470","11,544,326","11,443,187","11,350,111"
